employee_id,employee_name,age,gender,department,job_role,education,location,hire_date,years_at_company,manager_id,attendance_date,attendance_status,check_in,check_out,late_minutes,working_hours,gps_checkin,face_recognition,biometric_status,qr_checkin,shift_type,overtime_hours,shift_swap_requested,leave_type,leave_days_taken,leave_balance,leave_approval,timesheet_hours,project_hours,billable_hours,basic_salary,bonus,deduction,net_salary,kpi_score,goal_completion_percent,productivity_score,performance_rating,training_hours,skill,skill_gap_score,engagement_score,sentiment,attrition_status,attrition_risk_score,absenteeism_risk,workforce_forecast_need,manager_alert,hr_alert,work_anniversary,birthday_month
EMP01483,Employee_1483,22,Male,Operations,Analyst,B.Tech,Hyderabad,2018-12-18,0,MGR044,2026-08-01,Present,09:36,20:01,0,9.0,Yes,Verified,Success,Yes,Morning,0.0,Yes,None,5,12,Pending,6.3,6.3,4.6,129756,12609,4719,137646,74,63,56,5,2,AWS,77,50,Positive,No,79,48,Medium,Late,Attrition,2026-12-18,5
EMP01484,Employee_1484,59,Male,HR,Specialist,MBA,Chennai,2024-06-30,13,MGR050,2026-08-01,Present,09:21,19:56,0,8.7,Yes,Verified,Success,Yes,Evening,3.9,Yes,Casual,11,24,Pending,7.6,6.1,2.7,118427,17464,3206,132685,80,80,90,4,71,HRMS,90,80,Negative,No,40,22,Low,None,Attrition,2026-06-30,1
EMP01485,Employee_1485,36,Male,Finance,Manager,MCA,Delhi,2020-06-11,3,MGR011,2026-08-01,Present,08:45,20:41,0,7.3,Yes,Failed,Success,Yes,Evening,0.0,No,None,3,28,Pending,8.6,6.2,4.7,121807,13887,2106,133588,82,95,67,5,39,Power BI,33,64,Neutral,No,65,100,High,None,None,2026-06-11,5
EMP01486,Employee_1486,52,Male,IT,Manager,MBA,Hyderabad,2019-07-24,11,MGR070,2026-08-01,Present,09:28,20:42,0,9.9,Yes,Verified,Success,Yes,Night,3.2,No,None,19,8,Rejected,8.6,6.5,7.8,140565,13477,5170,148872,54,93,92,5,33,Python,88,96,Negative,No,12,42,Medium,Leave,Payroll,2026-07-24,10
EMP01487,Employee_1487,56,Female,Support,Coordinator,Master,Delhi,2022-09-28,1,MGR059,2026-08-01,Absent,09:24,20:25,0,8.5,Yes,Failed,Success,Yes,Evening,0.3,No,Casual,4,0,Approved,6.3,7.9,3.9,80181,11447,4033,87595,87,77,81,2,1,HRMS,44,90,Negative,No,18,13,Low,Leave,Payroll,2026-09-28,1
EMP01488,Employee_1488,23,Female,Operations,Specialist,Bachelor,Bhubaneswar,2023-04-21,18,MGR018,2026-08-01,WFH,09:29,18:48,0,9.3,Yes,Verified,Success,Yes,Morning,0.0,Yes,Sick,17,5,Pending,6.0,5.8,5.8,82089,7331,5362,84058,78,51,76,3,43,AWS,64,44,Positive,No,26,55,Low,Late,Payroll,2026-04-21,11
EMP01489,Employee_1489,34,Male,Operations,Engineer,Bachelor,Bhubaneswar,2020-11-30,5,MGR042,2026-08-01,Absent,09:43,18:02,0,7.8,Yes,Failed,Success,Yes,Evening,5.0,No,None,0,24,Pending,6.3,7.7,7.9,113016,18049,2097,128968,100,63,64,2,29,SQL,97,44,Neutral,No,61,37,High,Late,Payroll,2026-11-30,7
EMP01490,Employee_1490,37,Male,IT,Executive,MBA,Delhi,2019-12-29,4,MGR015,2026-08-01,Present,10:52,20:55,74,9.8,Yes,Verified,Success,Yes,Evening,0.0,No,None,10,12,Pending,6.6,6.4,6.3,114972,3489,8340,110121,63,48,60,3,12,HRMS,97,75,Negative,No,75,5,Medium,None,None,2026-12-29,9
EMP01491,Employee_1491,29,Female,HR,Engineer,Bachelor,Delhi,2019-10-01,17,MGR025,2026-08-01,WFH,08:44,18:18,0,7.0,Yes,Failed,Success,Yes,Evening,4.8,Yes,Sick,10,8,Rejected,8.1,6.5,7.3,89141,8613,1435,96319,77,87,74,4,74,HRMS,19,62,Positive,No,62,57,Low,None,Attrition,2026-10-01,2
EMP01492,Employee_1492,28,Female,Finance,Executive,MBA,Delhi,2019-07-13,5,MGR027,2026-08-01,WFH,08:03,18:11,0,7.9,Yes,Verified,Success,Yes,Morning,0.0,No,None,7,12,Pending,6.9,8.0,6.0,73075,15714,4397,84392,62,87,94,4,45,SQL,76,79,Negative,No,67,80,High,Late,None,2026-07-13,2
EMP01493,Employee_1493,34,Male,Sales,Executive,B.Tech,Chennai,2018-10-09,8,MGR017,2026-08-01,Present,09:45,20:50,0,7.3,Yes,Verified,Success,Yes,Night,7.0,Yes,None,5,1,Approved,6.1,7.5,2.2,123560,285,9476,114369,93,89,66,5,50,Python,6,92,Neutral,No,33,82,Low,Leave,Payroll,2026-10-09,7
EMP01494,Employee_1494,43,Male,Sales,Coordinator,Master,Bangalore,2022-09-07,14,MGR068,2026-08-01,Present,10:36,18:47,72,8.8,Yes,Verified,Success,Yes,Morning,7.5,Yes,Sick,11,8,Rejected,7.6,7.5,2.1,27735,6561,8983,25313,99,66,88,2,55,AWS,59,70,Neutral,No,50,39,Low,Leave,Compliance,2026-09-07,9
EMP01495,Employee_1495,36,Female,Sales,Manager,MCA,Chennai,2024-05-10,2,MGR010,2026-08-01,Present,08:46,20:16,0,9.0,Yes,Verified,Failed,Yes,Night,2.9,Yes,Casual,2,4,Approved,6.6,6.9,6.1,139497,9681,5611,143567,90,76,68,3,35,SAP,100,91,Negative,No,48,68,Medium,Leave,Attrition,2026-05-10,10
EMP01496,Employee_1496,28,Female,Sales,Engineer,MCA,Chennai,2021-06-25,18,MGR012,2026-08-01,Present,09:24,20:03,0,8.4,Yes,Verified,Success,Yes,Night,4.5,Yes,Sick,10,7,Rejected,6.4,5.6,3.7,116704,8600,2901,122403,75,47,99,2,16,Excel,93,78,Neutral,No,51,33,Medium,Late,Payroll,2026-06-25,12
EMP01497,Employee_1497,34,Male,Marketing,Coordinator,B.Tech,Delhi,2024-05-28,0,MGR031,2026-08-01,Absent,08:39,20:13,0,7.8,Yes,Failed,Success,Yes,Morning,4.1,Yes,Earned,0,10,Approved,7.7,7.3,2.5,129067,15354,7231,137190,92,90,90,5,74,Excel,70,99,Positive,No,76,87,High,None,Compliance,2026-05-28,12
EMP01498,Employee_1498,55,Female,Finance,Analyst,MBA,Bhubaneswar,2021-08-05,12,MGR066,2026-08-01,Present,08:06,20:05,0,7.8,Yes,Verified,Success,Yes,Night,1.1,No,Earned,14,24,Rejected,7.2,4.3,7.6,106580,16395,4970,118005,95,88,75,3,20,SAP,91,51,Neutral,No,39,64,Low,Leave,Payroll,2026-08-05,6
EMP01499,Employee_1499,25,Female,Finance,Executive,Master,Bangalore,2022-08-05,17,MGR034,2026-08-01,Present,09:18,19:51,0,7.0,Yes,Verified,Failed,Yes,Morning,6.4,Yes,None,8,29,Rejected,8.9,7.2,5.9,69951,6671,573,76049,82,59,85,5,12,Excel,10,48,Positive,No,55,77,Low,None,Compliance,2026-08-05,1
EMP01500,Employee_1500,40,Male,Support,Executive,B.Tech,Pune,2024-05-06,18,MGR057,2026-08-01,Present,09:51,20:25,0,9.6,Yes,Verified,Failed,Yes,Night,4.9,Yes,Casual,20,12,Rejected,7.2,5.2,6.1,44862,1297,2702,43457,51,82,50,3,76,SAP,62,54,Neutral,No,47,74,High,Performance,Compliance,2026-05-06,6
EMP01501,Employee_1501,33,Male,HR,Engineer,MBA,Bangalore,2024-09-14,8,MGR026,2026-08-01,Present,09:16,19:27,0,8.7,Yes,Verified,Success,Yes,Evening,0.3,No,Sick,4,29,Pending,6.9,4.1,5.8,53493,11935,5446,59982,67,72,61,2,23,SQL,9,79,Negative,No,43,42,High,Performance,Compliance,2026-09-14,1
EMP01502,Employee_1502,56,Female,Support,Manager,MBA,Bhubaneswar,2021-11-22,4,MGR050,2026-08-01,Present,09:38,19:51,0,8.1,Yes,Verified,Failed,Yes,Morning,1.2,No,None,10,14,Approved,6.4,6.2,3.7,46328,3303,6498,43133,87,76,62,3,74,Power BI,93,92,Negative,No,91,71,High,Performance,Attrition,2026-11-22,9
EMP01503,Employee_1503,40,Male,HR,Manager,Master,Chennai,2024-06-27,6,MGR055,2026-08-01,Present,10:16,18:27,60,9.5,Yes,Verified,Failed,Yes,Evening,4.7,Yes,Earned,10,20,Approved,7.5,5.0,2.8,94499,11288,4671,101116,51,42,92,3,44,Python,23,81,Negative,No,47,100,Low,Performance,Compliance,2026-06-27,10
EMP01504,Employee_1504,44,Male,Finance,Specialist,Bachelor,Chennai,2022-12-19,11,MGR034,2026-08-01,Present,09:52,19:35,0,9.3,Yes,Failed,Success,Yes,Night,4.2,Yes,Sick,17,3,Pending,7.5,4.4,2.0,31180,8604,8320,31464,82,95,98,2,66,SAP,62,92,Negative,No,54,100,Low,Leave,Attrition,2026-12-19,10
EMP01505,Employee_1505,25,Female,Marketing,Specialist,MBA,Chennai,2024-08-08,0,MGR040,2026-08-01,Present,09:54,19:44,0,7.7,Yes,Verified,Failed,Yes,Night,3.7,No,Earned,20,24,Rejected,7.8,5.2,7.4,84782,19081,554,103309,91,91,86,3,23,Java,17,69,Neutral,No,72,58,Medium,None,Attrition,2026-08-08,6
EMP01506,Employee_1506,56,Female,Support,Executive,Master,Chennai,2020-09-18,14,MGR013,2026-08-01,Present,09:15,19:04,0,9.0,Yes,Failed,Success,Yes,Morning,3.7,No,Sick,8,18,Pending,9.0,4.6,2.4,121335,12290,7221,126404,81,47,77,5,66,SAP,38,71,Negative,No,30,40,Medium,Late,Payroll,2026-09-18,12
EMP01507,Employee_1507,33,Male,Support,Manager,MCA,Chennai,2020-04-15,2,MGR035,2026-08-01,Present,09:05,18:47,0,7.4,Yes,Verified,Failed,Yes,Evening,2.9,No,Earned,2,8,Rejected,7.7,8.0,6.1,46696,18241,8575,56362,86,67,56,2,75,Java,16,52,Negative,No,17,23,High,None,Compliance,2026-04-15,5
EMP01508,Employee_1508,22,Female,HR,Specialist,Master,Pune,2021-08-12,16,MGR047,2026-08-01,Present,10:46,18:26,64,9.1,Yes,Verified,Success,Yes,Evening,3.3,Yes,Sick,8,21,Pending,6.2,4.7,5.7,123242,286,8338,115190,56,80,70,5,37,HRMS,51,67,Negative,No,90,16,Low,Performance,Compliance,2026-08-12,10
EMP01509,Employee_1509,22,Female,Operations,Engineer,Master,Hyderabad,2023-02-24,8,MGR045,2026-08-01,Present,09:28,19:55,0,9.7,Yes,Failed,Success,Yes,Night,5.3,Yes,Casual,7,30,Rejected,8.2,5.3,6.2,119393,17145,7170,129368,88,72,52,2,17,Java,35,40,Positive,No,67,66,Low,Performance,Compliance,2026-02-24,11
EMP01510,Employee_1510,59,Male,Finance,Manager,B.Tech,Hyderabad,2022-03-31,2,MGR045,2026-08-01,Present,10:31,20:38,68,7.5,Yes,Failed,Success,Yes,Evening,5.5,Yes,Casual,19,7,Rejected,7.6,4.0,6.1,39259,9611,7500,41370,50,83,90,4,22,SAP,68,40,Neutral,No,91,61,High,Late,Payroll,2026-03-31,7
EMP01511,Employee_1511,29,Male,Sales,Specialist,Bachelor,Bangalore,2021-07-10,10,MGR069,2026-08-01,Present,09:49,18:45,0,9.7,Yes,Verified,Success,Yes,Evening,3.8,Yes,Casual,4,9,Pending,6.4,4.3,6.6,149858,5571,1981,153448,75,94,53,3,66,Excel,71,73,Negative,No,95,10,Medium,Leave,Compliance,2026-07-10,11
EMP01512,Employee_1512,48,Female,HR,Specialist,MCA,Delhi,2019-11-04,14,MGR011,2026-08-01,Present,09:45,18:49,0,8.5,Yes,Verified,Success,Yes,Morning,5.6,Yes,Casual,6,14,Rejected,7.0,7.8,7.1,48128,16453,4933,59648,55,89,66,3,44,AWS,38,56,Neutral,No,26,19,Medium,None,None,2026-11-04,5
EMP01513,Employee_1513,60,Female,IT,Analyst,Master,Pune,2023-10-15,8,MGR066,2026-08-01,Absent,10:23,20:03,80,8.6,Yes,Verified,Success,Yes,Morning,1.3,Yes,None,8,24,Approved,7.2,4.0,5.9,46666,5737,5623,46780,85,55,50,4,58,SAP,31,67,Negative,No,95,48,Medium,Leave,Payroll,2026-10-15,10
EMP01514,Employee_1514,35,Male,IT,Manager,Master,Delhi,2023-10-27,6,MGR064,2026-08-01,Present,09:37,18:11,0,7.7,Yes,Failed,Failed,Yes,Night,1.4,No,None,15,10,Pending,7.8,5.2,7.0,120314,10393,7664,123043,74,88,56,2,78,Power BI,59,100,Negative,No,77,15,Low,None,Attrition,2026-10-27,10
EMP01515,Employee_1515,29,Female,Finance,Executive,Bachelor,Pune,2022-06-30,7,MGR058,2026-08-01,Present,09:05,19:54,0,9.2,Yes,Verified,Success,Yes,Morning,2.9,No,Sick,18,20,Pending,7.0,5.6,4.8,45745,5239,4295,46689,68,70,65,4,47,SQL,5,96,Neutral,No,68,91,Medium,Leave,Payroll,2026-06-30,12
EMP01516,Employee_1516,46,Female,Operations,Executive,MCA,Chennai,2024-10-13,16,MGR007,2026-08-01,Present,10:51,18:18,76,10.0,Yes,Failed,Success,Yes,Morning,3.5,Yes,None,18,17,Approved,6.7,4.5,5.2,127955,16087,2039,142003,57,89,70,2,40,Python,25,79,Negative,No,34,7,Low,None,Compliance,2026-10-13,6
EMP01517,Employee_1517,22,Female,Marketing,Specialist,MCA,Bhubaneswar,2021-01-08,19,MGR070,2026-08-01,Present,09:23,20:54,0,10.0,Yes,Verified,Success,Yes,Morning,6.6,Yes,Casual,14,27,Pending,7.6,6.5,2.9,39330,4948,9358,34920,83,55,94,3,73,HRMS,26,95,Negative,Yes,22,80,Low,Performance,Compliance,2026-01-08,1
EMP01518,Employee_1518,35,Male,Support,Executive,MCA,Bhubaneswar,2021-02-06,18,MGR033,2026-08-01,Present,09:30,18:29,0,8.9,Yes,Failed,Failed,Yes,Night,5.8,No,Sick,14,8,Pending,7.8,4.5,4.1,144360,6439,660,150139,52,46,71,5,33,Power BI,56,89,Positive,No,51,42,Medium,Late,None,2026-02-06,12
EMP01519,Employee_1519,29,Male,Operations,Coordinator,B.Tech,Bangalore,2019-02-24,15,MGR048,2026-08-01,Present,10:43,19:53,61,9.9,Yes,Verified,Failed,Yes,Night,1.9,Yes,Casual,16,2,Approved,8.1,4.9,2.4,47992,7348,270,55070,74,64,64,4,69,Power BI,53,69,Neutral,No,56,74,Medium,Late,Attrition,2026-02-24,8
EMP01520,Employee_1520,33,Female,Sales,Coordinator,MBA,Chennai,2023-03-25,14,MGR037,2026-08-01,Absent,08:48,18:39,0,8.1,Yes,Failed,Success,Yes,Evening,2.8,No,Earned,20,3,Pending,8.1,7.0,4.4,78397,870,5775,73492,60,79,58,4,72,SQL,97,71,Neutral,No,34,49,Low,Leave,Compliance,2026-03-25,10
EMP01521,Employee_1521,36,Male,Support,Specialist,Master,Chennai,2018-01-09,13,MGR027,2026-08-01,Present,10:16,18:37,62,8.6,Yes,Failed,Failed,Yes,Morning,3.3,Yes,Casual,1,5,Pending,6.2,6.1,5.7,136364,15430,8854,142940,64,79,93,5,19,Power BI,60,95,Neutral,No,93,37,Medium,Leave,Payroll,2026-01-09,12
EMP01522,Employee_1522,59,Male,Finance,Manager,B.Tech,Chennai,2021-03-07,14,MGR010,2026-08-01,Present,09:01,19:59,0,8.2,Yes,Verified,Success,Yes,Night,3.2,No,Casual,15,27,Approved,8.0,5.5,3.3,83155,16996,8098,92053,77,78,84,3,21,Excel,57,64,Positive,No,81,16,Medium,Late,None,2026-03-07,9
EMP01523,Employee_1523,46,Male,Finance,Coordinator,MCA,Bhubaneswar,2023-07-10,11,MGR056,2026-08-01,Present,10:02,18:57,75,8.2,Yes,Verified,Failed,Yes,Evening,0.5,Yes,Casual,5,6,Pending,7.3,7.2,6.6,48092,2701,2643,48150,68,58,64,2,62,Power BI,69,51,Negative,No,42,3,High,None,Compliance,2026-07-10,6
EMP01524,Employee_1524,57,Male,Marketing,Engineer,MCA,Chennai,2019-06-28,3,MGR020,2026-08-01,Present,08:58,20:25,0,9.0,Yes,Verified,Failed,Yes,Evening,1.9,Yes,None,1,6,Approved,7.5,6.4,3.6,57187,6101,762,62526,89,79,63,4,60,AWS,10,53,Neutral,No,63,87,High,Leave,None,2026-06-28,5
EMP01525,Employee_1525,60,Male,HR,Specialist,MBA,Delhi,2019-02-21,13,MGR045,2026-08-01,Present,10:32,19:05,72,9.7,Yes,Verified,Success,Yes,Evening,0.2,No,Sick,3,24,Rejected,7.0,7.2,5.5,131581,10693,1118,141156,63,84,66,4,6,SQL,6,93,Neutral,No,56,22,High,Performance,Attrition,2026-02-21,3
EMP01526,Employee_1526,42,Male,Operations,Analyst,Master,Bangalore,2019-07-25,15,MGR022,2026-08-01,Present,09:56,19:43,0,9.3,Yes,Verified,Success,Yes,Night,3.1,Yes,Casual,15,21,Approved,7.4,5.3,2.8,31201,4219,2862,32558,66,90,77,4,60,SAP,19,55,Negative,No,58,56,High,Performance,Compliance,2026-07-25,10
EMP01527,Employee_1527,46,Female,Marketing,Manager,Bachelor,Delhi,2018-02-14,18,MGR005,2026-08-01,Present,09:29,20:08,0,7.5,Yes,Failed,Success,Yes,Evening,2.7,No,Sick,6,17,Approved,6.7,4.3,5.8,77515,13966,2965,88516,99,62,69,2,32,Python,86,85,Positive,No,86,10,High,Leave,Attrition,2026-02-14,6
EMP01528,Employee_1528,38,Male,Support,Engineer,MCA,Bangalore,2018-03-21,10,MGR052,2026-08-01,Present,09:08,18:53,0,8.8,Yes,Verified,Success,Yes,Morning,3.7,No,Sick,16,28,Rejected,7.9,4.8,5.7,98453,9855,1162,107146,84,87,52,4,44,Java,50,42,Neutral,No,10,84,Medium,Late,Payroll,2026-03-21,11
EMP01529,Employee_1529,55,Female,Finance,Executive,Master,Chennai,2019-03-06,2,MGR033,2026-08-01,Present,09:37,19:06,0,9.3,Yes,Verified,Success,Yes,Morning,2.1,No,Sick,14,10,Rejected,8.4,4.8,4.8,80324,2144,546,81922,88,82,80,3,68,SQL,54,85,Neutral,No,75,81,Low,Performance,Payroll,2026-03-06,2
EMP01530,Employee_1530,33,Male,HR,Executive,B.Tech,Delhi,2019-03-06,10,MGR038,2026-08-01,Present,10:18,19:59,77,9.0,Yes,Verified,Success,Yes,Morning,3.9,No,Sick,16,17,Rejected,7.5,4.8,5.2,62464,9920,7778,64606,73,95,76,5,36,Excel,21,94,Neutral,No,56,39,Low,None,Payroll,2026-03-06,7
EMP01531,Employee_1531,45,Female,Support,Specialist,MCA,Delhi,2022-01-30,2,MGR070,2026-08-01,Present,09:23,18:28,0,10.0,Yes,Failed,Success,Yes,Morning,2.4,Yes,Sick,2,8,Pending,6.7,4.4,6.3,132041,12544,2651,141934,99,57,95,4,52,Python,51,83,Neutral,No,91,39,High,Late,Compliance,2026-01-30,4
EMP01532,Employee_1532,35,Male,Operations,Analyst,MBA,Delhi,2023-06-09,7,MGR020,2026-08-01,Present,09:18,20:20,0,9.8,Yes,Failed,Success,Yes,Night,3.1,Yes,None,10,30,Pending,7.3,5.3,3.6,92533,17062,3303,106292,89,68,94,3,11,Python,72,41,Positive,No,29,68,Low,None,None,2026-06-09,1
EMP01533,Employee_1533,53,Female,Support,Manager,MBA,Chennai,2020-04-20,19,MGR075,2026-08-01,Absent,09:25,18:31,0,9.1,Yes,Verified,Success,Yes,Morning,3.0,Yes,Sick,2,29,Approved,7.1,7.0,2.9,98495,428,8325,90598,86,47,73,5,25,AWS,25,69,Neutral,No,84,20,Medium,None,Attrition,2026-04-20,7
EMP01534,Employee_1534,33,Male,Marketing,Analyst,Bachelor,Chennai,2022-06-04,1,MGR061,2026-08-01,Absent,08:02,18:28,0,8.4,Yes,Verified,Success,Yes,Evening,1.0,Yes,Casual,12,9,Rejected,8.7,5.1,2.7,62831,4466,9929,57368,97,60,50,3,58,Excel,12,99,Positive,No,36,28,Low,Leave,Compliance,2026-06-04,5
EMP01535,Employee_1535,49,Female,HR,Manager,Bachelor,Pune,2024-09-17,8,MGR072,2026-08-01,Present,09:26,20:24,0,8.6,Yes,Failed,Failed,Yes,Morning,2.3,Yes,Earned,15,21,Approved,8.9,4.5,5.2,34372,977,3625,31724,52,50,83,4,37,HRMS,27,96,Neutral,No,56,45,High,None,None,2026-09-17,3
EMP01536,Employee_1536,43,Male,Finance,Engineer,MBA,Delhi,2018-09-29,11,MGR031,2026-08-01,WFH,10:05,20:24,78,8.1,Yes,Failed,Failed,Yes,Evening,3.6,Yes,Sick,2,25,Rejected,8.6,7.9,4.2,146164,19401,9661,155904,92,77,86,4,12,Java,40,49,Positive,No,10,17,Low,Late,Attrition,2026-09-29,1
EMP01537,Employee_1537,25,Male,HR,Analyst,Bachelor,Hyderabad,2023-01-26,13,MGR070,2026-08-01,Present,08:30,19:09,0,7.2,Yes,Verified,Failed,Yes,Evening,3.1,No,Sick,13,9,Approved,7.0,7.8,6.2,136104,9438,2153,143389,95,73,74,2,18,Power BI,21,79,Positive,No,92,41,Medium,Leave,None,2026-01-26,8
EMP01538,Employee_1538,30,Male,Operations,Coordinator,B.Tech,Delhi,2018-12-29,1,MGR060,2026-08-01,WFH,08:53,19:16,0,9.0,Yes,Failed,Success,Yes,Morning,6.3,Yes,Sick,11,24,Rejected,8.9,8.0,6.5,90257,7038,9839,87456,62,100,85,5,80,AWS,10,69,Neutral,No,91,17,Low,Leave,Attrition,2026-12-29,8
EMP01539,Employee_1539,36,Male,Finance,Manager,Master,Delhi,2018-04-06,5,MGR059,2026-08-01,Present,08:19,18:35,0,7.7,Yes,Failed,Success,Yes,Morning,2.5,Yes,Sick,0,1,Pending,8.6,4.8,5.2,76214,4251,7571,72894,79,55,97,5,17,Excel,0,44,Neutral,No,62,32,Medium,Performance,Payroll,2026-04-06,1
EMP01540,Employee_1540,55,Female,Operations,Engineer,Bachelor,Bangalore,2020-10-16,18,MGR064,2026-08-01,Present,10:02,18:44,61,9.8,Yes,Verified,Success,Yes,Morning,4.2,Yes,None,19,11,Approved,7.8,4.2,5.5,121946,9671,1394,130223,65,92,66,4,5,HRMS,89,41,Positive,No,77,61,Medium,Leave,Attrition,2026-10-16,6
EMP01541,Employee_1541,50,Female,Finance,Coordinator,B.Tech,Hyderabad,2021-09-02,9,MGR019,2026-08-01,Present,10:31,19:21,69,7.1,Yes,Failed,Success,Yes,Morning,4.0,No,Casual,14,22,Pending,8.5,5.2,3.7,76137,17123,5761,87499,61,88,61,5,11,HRMS,49,43,Negative,No,55,22,Low,None,Payroll,2026-09-02,10
EMP01542,Employee_1542,41,Female,Sales,Executive,MCA,Bangalore,2024-02-21,3,MGR023,2026-08-01,Present,09:18,20:15,0,8.6,Yes,Failed,Success,Yes,Evening,4.5,Yes,Casual,2,2,Pending,7.0,5.4,3.3,48806,712,3643,45875,79,52,90,4,38,SAP,59,81,Neutral,No,37,7,High,Performance,Payroll,2026-02-21,9
EMP01543,Employee_1543,25,Female,Operations,Coordinator,MCA,Delhi,2021-12-29,15,MGR029,2026-08-01,Present,10:40,18:45,64,8.5,Yes,Failed,Success,Yes,Night,0.0,Yes,Sick,11,21,Rejected,8.1,6.6,5.8,146082,12726,9613,149195,58,100,86,4,67,Excel,52,74,Neutral,No,62,14,High,None,Attrition,2026-12-29,6
EMP01544,Employee_1544,44,Male,HR,Executive,MBA,Delhi,2018-04-07,20,MGR070,2026-08-01,Present,09:33,19:50,0,9.3,Yes,Verified,Success,Yes,Morning,4.0,No,None,12,2,Pending,6.2,6.0,7.0,37995,11375,5784,43586,87,69,50,2,10,Power BI,53,72,Positive,No,92,14,Medium,Performance,Compliance,2026-04-07,11
EMP01545,Employee_1545,60,Female,Sales,Specialist,Bachelor,Hyderabad,2020-12-04,8,MGR032,2026-08-01,Present,09:09,19:56,0,8.7,Yes,Verified,Failed,Yes,Morning,3.6,No,Earned,20,2,Rejected,8.2,6.8,6.0,126980,3162,6615,123527,61,71,95,2,13,Python,89,70,Positive,No,26,43,Medium,Leave,Compliance,2026-12-04,2
EMP01546,Employee_1546,60,Male,Finance,Executive,MBA,Bangalore,2020-01-12,2,MGR057,2026-08-01,Present,09:05,20:03,0,8.9,Yes,Verified,Success,Yes,Morning,3.2,Yes,None,1,16,Rejected,7.2,7.6,4.7,137800,9807,8334,139273,51,81,54,3,72,SAP,68,100,Positive,No,54,2,High,Leave,Payroll,2026-01-12,5
EMP01547,Employee_1547,21,Female,IT,Manager,Bachelor,Bangalore,2022-01-21,11,MGR003,2026-08-01,WFH,10:17,20:00,66,8.3,Yes,Verified,Success,Yes,Evening,3.7,Yes,Earned,3,22,Approved,7.9,5.1,4.5,72056,9578,7262,74372,94,47,62,3,11,Java,42,97,Positive,No,88,36,High,None,Attrition,2026-01-21,3
EMP01548,Employee_1548,38,Female,Marketing,Manager,Bachelor,Bangalore,2018-04-03,4,MGR021,2026-08-01,Present,09:30,19:43,0,7.0,Yes,Verified,Failed,Yes,Morning,3.6,No,Earned,17,27,Pending,6.4,4.7,5.5,120605,11361,8487,123479,98,86,96,4,36,Java,34,62,Positive,No,85,4,Medium,Performance,Attrition,2026-04-03,5
EMP01549,Employee_1549,38,Female,IT,Coordinator,B.Tech,Bhubaneswar,2019-08-12,0,MGR067,2026-08-01,Present,08:21,19:56,0,9.2,Yes,Verified,Success,Yes,Morning,3.0,Yes,Earned,17,7,Pending,6.6,5.0,7.1,26950,13627,3417,37160,58,59,83,3,53,Excel,21,50,Neutral,No,38,43,Low,Late,Compliance,2026-08-12,8
EMP01550,Employee_1550,33,Male,Marketing,Manager,B.Tech,Bhubaneswar,2023-01-01,7,MGR062,2026-08-01,Absent,09:21,20:56,0,8.5,Yes,Failed,Failed,Yes,Evening,2.8,No,Casual,20,5,Approved,8.4,7.4,7.3,108846,18976,120,127702,92,50,96,5,5,Python,93,59,Positive,No,91,19,Low,Leave,Compliance,2026-01-01,1
EMP01551,Employee_1551,34,Female,Support,Analyst,Bachelor,Bangalore,2020-02-08,3,MGR041,2026-08-01,Present,09:26,18:34,0,7.6,Yes,Verified,Success,Yes,Night,1.9,No,Casual,20,13,Pending,7.5,6.9,7.5,97485,9886,6110,101261,89,44,88,3,73,SAP,69,84,Neutral,No,24,28,High,Leave,Payroll,2026-02-08,6
EMP01552,Employee_1552,52,Female,Marketing,Manager,Master,Delhi,2021-08-06,6,MGR012,2026-08-01,Present,09:34,20:42,0,8.2,Yes,Verified,Success,Yes,Evening,0.7,Yes,Casual,5,26,Pending,6.6,6.0,2.2,90273,16296,3111,103458,55,46,71,5,33,SQL,48,72,Positive,No,47,77,Medium,Performance,None,2026-08-06,6
EMP01553,Employee_1553,38,Female,Sales,Manager,Bachelor,Bangalore,2020-11-27,13,MGR062,2026-08-01,Present,10:51,20:46,63,7.8,Yes,Failed,Success,Yes,Evening,5.7,No,Casual,8,11,Approved,6.6,5.0,7.6,148679,14045,6082,156642,76,50,86,2,27,Excel,38,82,Negative,No,51,54,Medium,None,Payroll,2026-11-27,12
EMP01554,Employee_1554,40,Female,Sales,Analyst,MBA,Delhi,2023-12-19,13,MGR058,2026-08-01,Present,09:47,19:42,0,9.3,Yes,Verified,Success,Yes,Evening,4.3,Yes,Casual,4,24,Pending,6.8,5.2,4.9,135871,1727,9730,127868,87,93,74,3,74,Excel,65,77,Positive,No,57,86,Low,None,Payroll,2026-12-19,11
EMP01555,Employee_1555,35,Male,Support,Coordinator,Bachelor,Chennai,2024-09-04,12,MGR066,2026-08-01,Present,09:44,19:56,0,9.5,Yes,Verified,Failed,Yes,Evening,7.5,No,Casual,10,4,Approved,7.4,6.1,7.9,105363,1562,8507,98418,75,79,66,3,32,SQL,84,75,Positive,No,60,96,High,Performance,None,2026-09-04,9
EMP01556,Employee_1556,50,Female,Support,Analyst,MBA,Hyderabad,2023-03-28,2,MGR074,2026-08-01,Present,08:51,20:37,0,7.9,Yes,Failed,Failed,Yes,Night,0.8,No,None,3,27,Approved,8.7,5.2,4.3,54921,18726,9111,64536,69,48,59,4,56,Java,3,58,Neutral,No,20,21,Low,Leave,Compliance,2026-03-28,11
